2640	SELECT DISTINCT IIF(COUNT([column_name]) > [value], [column_name], NULL) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] GROUP BY T1.[column_name] HAVING COUNT(T2.[column_name])
2641	SELECT SUM( CASE WHEN SUBSTR(T1.[column_name], -2) IN ([value], [value], [value]) AND T2.[column_name] = [value] THEN 1 ELSE 0 END ) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
2642	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN SUM([table1].[column_name1]) > [value1] THEN [table2].[column_name2] END AS [column_name] FROM [table_name1] [table1] INNER JOIN [table_name2] [table2] ON [table2].[column_name3] = [table1].[column_name4] WHERE [table1].[column_name5] = '[value2]' GROUP BY [table1].[column_name4] ) WHERE [column_name] IS NOT NULL
2643	SELECT CAST(SUM(CASE WHEN REPLACE(T1.[column_name1], [value1], [value2]) - REPLACE(T1.[column_name2], [value1], [value2]) > [value3] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.[column_name3]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name4] = T1.[column_name5] WHERE T2.[column_name6] = [value4]
2644	SELECT SUM(CASE WHEN [column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name]
2645	SELECT DISTINCT [column_name1], [column_name2], [column_name3] FROM [table_name] WHERE [column_name4] = [value]
2646	SELECT [column_name] FROM [table_name] WHERE REPLACE([column_name], [value], [value]) = ( SELECT REPLACE([column_name], [value], [value]) FROM [table_name] ORDER BY REPLACE([column_name], [value], [value]) DESC LIMIT 1 )
2647	SELECT [column_alias] FROM ( SELECT CASE WHEN [column_name] BETWEEN [value1] AND [value2] THEN [column_name] ELSE NULL END AS [column_alias] FROM [table_name] ) AS [subquery_alias] WHERE [column_alias] IS NOT NULL
2648	SELECT ( SELECT REPLACE([column_name], ',', '') FROM [table_name] WHERE REPLACE([column_name], ',', '') = ( SELECT REPLACE([column_name], ',', '') FROM [table_name] ORDER BY REPLACE([column_name], ',', '') DESC LIMIT 1 ) ORDER BY REPLACE([column_name], ',', '') DESC LIMIT 1 ) / ( SELECT REPLACE([column_name], ',', '') FROM [table_name] WHERE REPLACE([column_name], ',', '') = ( SELECT REPLACE([column_name], ',', '') FROM [table_name] ORDER BY REPLACE([column_name], ',', '') ASC LIMIT 1 ) ORDER BY REPLACE([column_name], ',', '') ASC LIMIT 1 )
2649	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] GROUP BY T1.[column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1
2650	SELECT SUM(CASE WHEN [table_name2].[column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name1]
2651	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name2].[column_name2] = [value1] THEN [table_name1].[column_name1] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name3] = [table_name1].[column_name4] ) WHERE [column_name] IS NOT NULL
2652	SELECT SUM(CASE WHEN [table_name1].[column_name1] = [value1] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name3]
2653	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
2654	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = [value]
2655	SELECT SUM(CASE WHEN [table_name1].[column_name1] LIKE [value1] AND [table_name1].[column_name2] = [value2] AND [table_name2].[column_name3] = [value3] THEN 1 ELSE 0 END) FROM [table_name1] AS [alias1] INNER JOIN [table_name2] AS [alias2] ON [alias2].[column_name4] = [alias1].[column_name5]
2656	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T3.[column_name] = [value] ORDER BY T2.[column_name] ASC LIMIT 1
2657	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name2].[column_name2] = [value] THEN [table_name1].[column_name1] ELSE NULL END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name3] = [table_name1].[column_name4] ) WHERE [column_name] IS NOT NULL
2658	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] LIKE [value]
2659	SELECT CAST(SUM([column_name]) AS REAL) / [value] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = '[value]' AND T2.[column_name] LIKE '[value]'
2660	SELECT CAST(SUM(CASE WHEN [table_name3].[column_name1] = '[value1]' THEN [table_name2].[column_name2] ELSE 0 END) AS REAL) * 100 / SUM([table_name2].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] INNER JOIN [table_name3] AS T3 ON T3.[column_name5] = T2.[column_name6] WHERE T2.[column_name7] LIKE '[value2]'
2661	SELECT SUM(IIF([column_name] = [value1], 1, 0)) - SUM(IIF([column_name] = [value2], 1, 0)) AS difference FROM `[table_name]`
2662	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name2].[column_name] LIKE [value] AND [table_name1].[column_name] = [value] THEN [table_name3].[column_name] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name] = [table_name1].[column_name] INNER JOIN [table_name3] ON [table_name3].[column_name] = [table_name2].[column_name] ) WHERE [column_name] IS NOT NULL
2663	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T2.[column_name5] = [value]
2664	SELECT SUM(CASE WHEN [table_name2].[column_name] = '[value1]' THEN 1 ELSE 0 END), SUM(CASE WHEN [table_name2].[column_name] = '[value2]' THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name1]
2665	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] OR T2.[column_name] = [value] GROUP BY [column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1
2666	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] INNER JOIN [table_name3] AS T3 ON T3.[column_name5] = T2.[column_name6] INNER JOIN [table_name4] AS T4 ON T4.[column_name7] = T2.[column_name8] WHERE T3.[column_name9] = '[value1]' AND T2.[column_name10] = '[value2]'
2667	SELECT DISTINCT [column_name], [column_name] FROM ( SELECT [table_name].[column_name], [table_name].[column_name], SUM(REPLACE([table_name].[column_name], [value], [value]) - REPLACE([table_name].[column_name], [value], [value])) AS [alias] FROM [table_name] [alias] INNER JOIN [table_name] [alias] ON [alias].[column_name] = [alias].[column_name] WHERE [alias].[column_name] = [value] GROUP BY [alias].[column_name] ) WHERE [alias] > [value]
2668	SELECT SUM(REPLACE(T1.[column_name], [value], [value]) - REPLACE(T1.[column_name], [value], [value])) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] AND T2.[column_name] = [value]
2669	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] BETWEEN [value] AND [value]
2670	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name3].[column_name3] = [value1] AND [table_name2].[column_name2] = [value2] THEN [table_name1].[column_name1] ELSE NULL END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name_foreign_key] = [table_name1].[column_name_primary_key] INNER JOIN [table_name3] ON [table_name3].[column_name_foreign_key] = [table_name2].[column_name_primary_key] ) WHERE [column_name] IS NOT NULL
2671	SELECT DISTINCT [column_name1], [column_name2] FROM ( SELECT IIF([table_name2].[column_name_condition] = [value_date], [table_name2].[column_name_key], NULL) AS "[column_name1]", IIF([table_name2].[column_name_condition] = [value_date], [table_name1].[column_name_value], NULL) AS "[column_name2]" FROM [table_name1] [alias1] INNER JOIN [table_name2] [alias2] ON [alias2].[column_name_foreign_key] = [alias1].[column_name_primary_key] ) WHERE [column_name1] IS NOT NULL AND [column_name2] IS NOT NULL
2672	SELECT COUNT([column_name1]) / [value1] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name3] WHERE (T1.[column_name4] LIKE [value2] AND T2.[column_name5] = [value3]) OR (T1.[column_name4] LIKE [value4] AND T2.[column_name5] = [value3]) OR (T1.[column_name4] LIKE [value5] AND T2.[column_name5] = [value3])
2673	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name2] = [value1] THEN 1 ELSE 0 END) AS REAL) / [value2], CAST(SUM(CASE WHEN [table_name2].[column_name2] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name2].[column_name3]), COUNT(CASE WHEN [table_name1].[column_name4] = [value3] AND [table_name2].[column_name2] = [value1] THEN [table_name2].[column_name5] ELSE NULL END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name6] = T1.[column_name7] WHERE T2.[column_name8] LIKE [value4]
2674	SELECT DISTINCT [column_name] FROM ( SELECT IIF([column_name] = [value], [column_name], NULL) AS [column_name] FROM `[table_name]` ) WHERE [column_name] IS NOT NULL
2675	SELECT SUM(CASE WHEN [column_name1] = [value1] AND [column_name2] = [value2] THEN 1 ELSE 0 END) FROM [table_name]
2676	SELECT DISTINCT [column_name] FROM ( SELECT CASE WHEN [column_name] = [value] AND [column_name] = [value] THEN [column_name] ELSE NULL END AS [column_name] FROM [table_name] ) WHERE [column_name] IS NOT NULL
2677	SELECT SUM(CASE WHEN [column_name] < [value] AND [column_name] = [value] AND [column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name]
2678	SELECT COUNT(DISTINCT [alias_column_name]) FROM ( SELECT CASE WHEN [column_name] = '[value]' THEN [another_column_name] ELSE NULL END AS [alias_column_name] FROM [table_name] ) AS [derived_table_alias] WHERE [alias_column_name] IS NOT NULL
2679	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] GROUP BY T1.[column_name] ORDER BY SUM(REPLACE(T1.[column_name], [value], [value]) - REPLACE(T1.[column_name], [value], [value])) DESC LIMIT [value]
2680	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name2].[column_name2] = [value1] AND [table_name2].[column_name3] LIKE [value2] THEN [table_name1].[column_name1] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name4] = [table_name1].[column_name5] ) WHERE [column_name] IS NOT NULL
2681	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
2682	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name3].[column_name] = '[value]' THEN [table_name1].[column_name] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name] = [table_name1].[column_name] INNER JOIN [table_name3] ON [table_name3].[column_name] = [table_name2].[column_name] ) WHERE [column_name] IS NOT NULL
2683	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name4].[column_name4] = '[value1]' AND [table_name3].[column_name3] = '[value2]' THEN [table_name1].[column_name1] ELSE NULL END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name2] = [table_name1].[column_name2] INNER JOIN [table_name3] ON [table_name3].[column_name3] = [table_name2].[column_name3] INNER JOIN [table_name4] ON [table_name4].[column_name4] = [table_name2].[column_name4] ) WHERE [column_name] IS NOT NULL
2684	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] INNER JOIN [table_name3] AS T3 ON T3.[column_name5] = T2.[column_name6] WHERE T2.[column_name7] = '[value1]' AND T2.[column_name8] = '[value2]'
2685	SELECT SUM(CASE WHEN [table_name1].[column_name1] = [value1] AND [table_name2].[column_name2] = [value2] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4]
2686	SELECT [column_name] FROM ( SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value] ) GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
2687	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] ORDER BY REPLACE(T1.[column_name], [value], [value]) - REPLACE(T1.[column_name], [value], [value]) DESC LIMIT [value]
2688	SELECT MAX([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value]
2689	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value]
2690	SELECT DISTINCT CASE WHEN MAX([column_name]) THEN [column_name] END FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
2691	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value] GROUP BY [column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1
2692	SELECT T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE REPLACE(T1.[column_name], [value], [value]) = (SELECT REPLACE(T1.[column_name], [value], [value]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] ORDER BY REPLACE(T1.[column_name], [value], [value]) DESC LIMIT 1) ORDER BY REPLACE(T1.[column_name], [value], [value]) DESC LIMIT 1
2693	SELECT SUM(CASE WHEN T1.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] LIKE [value] THEN 1 ELSE 0 END) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
2694	SELECT SUM(CASE WHEN T1.[column_name1] = [value1] AND T1.[column_name2] = [value2] AND T2.[column_name3] = [value3] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name4] = T1.[column_name5]
2695	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T3.[column_name] = [value] GROUP BY T1.[column_name] ORDER BY COUNT(T1.[column_name]) ASC LIMIT 1
2696	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = '[value]' GROUP BY T2.[column_name3] ORDER BY COUNT(T1.[column_name5]) ASC LIMIT 1
2697	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name2] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name1]) FROM `[table_name1]` AS T1 INNER JOIN `[table_name2]` AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = [value2]
2698	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value]
2699	SELECT AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value]
2700	SELECT SUM(CASE WHEN [column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name]
2701	SELECT DISTINCT [column_alias] FROM ( SELECT CASE WHEN [column_name] > [value] THEN [column_name] ELSE NULL END AS [column_alias] FROM [table_name] ) AS [subquery_alias] WHERE [column_alias] IS NOT NULL
2702	SELECT COUNT(T1.[column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value]
2703	SELECT T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE REPLACE(T1.[column_name], [value], [value]) = (SELECT REPLACE(T1.[column_name], [value], [value]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] ORDER BY REPLACE(T1.[column_name], [value], [value]) DESC LIMIT 1) ORDER BY REPLACE(T1.[column_name], [value], [value]) DESC LIMIT 1
2704	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
2705	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T2.[column_name5] = [value] ORDER BY T1.[column_name6] DESC LIMIT 1
2706	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T2.[column_name5] = [value]
2707	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name3].[column_name3] = [value1] AND [table_name2].[column_name2] = [value2] THEN [table_name1].[column_name1] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name4] = [table_name1].[column_name5] INNER JOIN [table_name3] ON [table_name3].[column_name6] = [table_name2].[column_name7] ) WHERE [column_name] IS NOT NULL
2708	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] - T1.[column_name] DESC LIMIT 1
2709	SELECT SUM(CASE WHEN [table_name3].[column_name] = [value1] THEN [table_name2].[column_name] ELSE 0 END) - SUM(CASE WHEN [table_name3].[column_name] = [value2] THEN [table_name2].[column_name] ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name3] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value3]
